"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1591","MCO",293.5,294.39999,288.875,292,1356770,-0.005124,0.006064,290.24,-0.014755,187800,48506,"7323",20610,286.06,290.23999,286.09
"1592","MCR",8.77,8.77,8.66,8.68,99423,-0.010315,-0.010262,8.77,-0.014755,44315,75642,"6282",22089,8.76,8.77,8.76
"1593","MCS",13.65,13.65,12.3,12.77,995817,-0.066641,-0.052671,13.48,-0.014755,23139,51423,"7011",3031,13.5,13.48,13.5
"1594","MCY",52.23,52.38,50.835,51.15,306039,-0.020895,-0.020303,52.21,-0.014755,55358,52936,"6311",7863,51.66,52.21,51.66
"1595","MD",24.64,24.73,23.13,23.88,1504418,-0.03133,-0.026895,24.54,-0.014755,85598,82272,"8011",13979,23.98,24.54,23.99
"1596","MDC",49.25,49.25,46.535,47.62,655263,-0.033657,-0.020165,48.6,-0.014755,64867,66245,"1531",21130,49.89,48.6,49.91
"1597","MDLA",33.09,33.19,31.36,31.85,1591756,-0.038194,-0.04124,33.22,-0.014755,150449,18787,"7372",56803,33.15,33.22,33.15
"1598","MDLY",8.07,8.3,7.69,7.81,234823,-0.032749,-0.022528,7.99,-0.014755,670,14908,"6282",55013,7.91,7.99,7.91
"1599","MDLZ",58.49,60,57.33,57.92,9165919,-0.009793,-0.009407,58.47,-0.014755,1419174,89006,"2000",41680,58.1,58.47,58.1
"1600","MDP",19.27,19.98,19.1,19.68,693012,0.021053,0.025,19.2,-0.014755,40483,42796,"2721",21189,19.25,19.2,19.25
"1601","MDT",117.2,117.78,114.44,116.02,4579167,-0.010119,-0.009561,117.14,-0.014755,1346020,60097,"3845",2850,115.75,117.14,115.76
"1602","MDU",26.4,26.5,25.42,25.69,1090537,-0.027262,-0.024677,26.34,-0.014755,200522,23835,"4911",21132,25.95,26.34,25.95
"1603","MDYG",69.67,69.7304,67.5939,68.34,338666,-0.019275,-0.01428,69.33,-0.014755,29500,91007,"6726",39147,69.24,69.33,69.24
"1604","MEC",13.29,13.32,12.14,12.63,25835,-0.050937,-0.058867,13.42,-0.014755,20059,18709,"3469",56762,13.51,13.42,13.51
"1605","MED",196.34,198.68159,190.69,192.60001,92710,-0.019232,-0.019049,196.34,-0.014755,11770,80054,"2099",12740,193.75999,196.34,193.78
"1606","MEG",30.98,33.87,30.91,33.51,345516,0.078502,0.082364,30.96,-0.014755,24962,19534,"8748",57152,31.13,30.96,31.13
"1607","MEI",38.68,39.01,37.25,37.59,183473,-0.028585,-0.018025,38.28,-0.014755,37530,53197,"3678",2881,38.23,38.28,38.23
"1608","MEN",11.98,11.98,11.82,11.9,81919,-0.0067,-0.006678,11.98,-0.014755,29681,75459,"6722",22020,11.92,11.98,11.92
"1609","MET",47.03,47.24,45.725,46.08,7752525,-0.020407,-0.01853,46.95,-0.014755,899949,87842,"6311",37138,46.48,46.95,46.48
"1610","MFA",3.9,3.9,3.69,3.76,7225964,-0.036558,-0.033419,3.89,-0.014755,453333,85935,"6798",34710,3.84,3.89,3.84
"1611","MFAC",14.4,14.87,13.83,14.87,136985,0.032118,0.059117,14.04,-0.014755,7437,18086,"6799",56477,13.43,14.04,13.44
"1612","MFC",17.98,18.06,17.46,17.55,2265367,-0.024206,-0.015152,17.82,-0.014755,1939829,87212,"6311",35276,17.64,17.82,17.64
"1613","MFD",8.48,8.58,8.3,8.37,42795,-0.013057,0,8.37,-0.014755,8547,90068,"6722",44978,8.31,8.37,8.31
"1614","MFG",2.56,2.57,2.52,2.55,456794,-0.003914,0,2.55,-0.014755,70803,91582,"6021",51429,2.56,2.55,2.56
"1615","MFGP",5.75,5.76,5.3919,5.43,1007138,-0.057261,-0.049037,5.71,-0.014755,113838,16850,"7371",56026,5.75,5.71,5.75
"1616","MFL",14.18,14.21,14.03,14.12,68259,-0.00424,0.002841,14.08,-0.014755,37896,85340,"6722",32083,14.07,14.08,14.07
"1617","MFM",6.66,6.67,6.61,6.66,77127,0,-0.002994,6.68,-0.014755,41188,70826,"6733",21135,6.6,6.68,6.6
"1618","MFT",14.28,14.49,14.24,14.39,46659,0.007674,0.002997,14.35,-0.014755,8479,78057,"6722",29695,14.29,14.347,14.29
"1619","MFV",5.75,5.91,5.68,5.7824,15882,0.005619,0.00651,5.75,-0.014755,7215,75840,"6733",22118,5.73,5.745,5.73
"1620","MG",7.76,7.76,6.89,7.13,166568,-0.084671,-0.081186,7.76,-0.014755,29193,93065,"8711",53234,7.58,7.76,7.58
"1621","MGA",71.62,72.09,68.301,69.71,1624432,-0.027031,-0.015396,70.8,-0.014755,299264,78045,"3714",26268,72.78,70.8,72.81
"1622","MGC",133.97,133.97,130.164,131.66,138717,-0.017393,-0.013413,133.45,-0.014755,24725,92514,"6726",52911,132.77,133.45,132.77
"1623","MGF",4.59,4.59,4.55,4.55,134448,-0.008753,-0.008715,4.59,-0.014755,32586,75075,"6722",21143,4.57,4.59,4.57
"1624","MGI",5.53,5.67,5.24,5.33,1793755,-0.036837,-0.024703,5.47,-0.014755,72518,90213,"7389",45286,5.63,5.465,5.63
"1625","MGM",31.69,32.38,29.58,29.7,23558573,-0.064854,-0.057442,31.51,-0.014755,493939,11891,"7999",9764,31.19,31.51,31.19
"1626","MGNI",30.68,30.81,27.02,27.61,7913870,-0.105433,-0.100944,30.71,-0.014755,115570,14580,"7371",54813,31.08,30.71,31.08
"1627","MGP",31.25,31.48,30.51,30.68,1209867,-0.018408,-0.019808,31.3,-0.014755,131455,16042,"6798",55555,31.26,31.3,31.26
"1628","MGU",20.19,20.45,20.06,20.16,36331,-0.001487,-0.006407,20.29,-0.014755,12468,90839,"6722",47188,20.3,20.29,20.3
"1629","MGY",7.21,7.31,7.04,7.26,1271766,0.006911,0.028329,7.06,-0.014755,165501,16771,"5541",55962,7.32,7.06,7.32
"1630","MHD",16.2,16.22,16.06,16.16,37747,-0.002472,-0.002469,16.2,-0.014755,14210,84781,"6722",31980,16.2,16.2,16.2
"1631","MHE",13.32,13.439,13.32,13.39,2257,0.005241,-0.00372,13.44,-0.014755,2371,79457,"6733",29919,13.4,13.44,13.4
"1632","MHF",7.49,7.57,7.44,7.49,60685,0,-0.002663,7.51,-0.014755,21633,75411,"6726",21990,7.5,7.51,7.5
"1633","MHI",12.46,12.4894,12.37,12.44,111756,-0.001606,0,12.44,-0.014755,23899,89786,"6726",44189,12.4,12.44,12.4
"1634","MHK",140.77,140.89,134.09,136.11,590873,-0.033664,-0.034338,140.95,-0.014755,71199,77496,"5039",11446,141.86,140.95,141.86
"1635","MHN",14.11,14.15,13.94,14.11,51656,0,0,14.11,-0.014755,31132,85339,"6722",32082,14.09,14.11,14.09
"1636","MHO",44.66,44.66,42.51,43.5,328663,-0.026317,-0.017837,44.29,-0.014755,28746,79909,"1531",30036,45.25,44.29,45.26
"1637","MIC",37.82,38.3,36.89,37.74,1161872,-0.002118,0.00506,37.55,-0.014755,87198,90507,"5172",46026,37.5,37.55,37.5
"1638","MIDU",41,41,37.4406,38.45,146412,-0.064213,-0.045432,40.28,-0.014755,1850,92881,"6726",53101,40.2,40.28,40.2
"1639","MIE",2.34,2.355,2.253,2.28,249106,-0.025975,-0.017241,2.32,-0.014755,26903,13807,"6722",54340,2.28,2.32,2.28
"1640","MIK",13.14,13.25,12.51,13.125,3630761,-0.001142,0.008839,13.01,-0.014755,147650,14696,"5945",54891,12.59,13.01,12.6
"1641","MIN",3.8,3.82,3.78,3.78,405999,-0.005277,-0.007874,3.81,-0.014755,115931,75260,"6733",21137,3.8,3.81,3.8
"1642","MITT",2.98,2.98,2.77,2.81,2162095,-0.058739,-0.047458,2.95,-0.014755,40722,12828,"6798",53803,3.01,2.95,3.01
"1643","MIXT",12.75,12.78,12.3501,12.48,53302,-0.021404,-0.008737,12.59,-0.014755,770212,14075,"7372",54498,12.31,12.59,12.31
"1644","MIY",14.64,14.64,14.52,14.58,44391,-0.004107,0.000686,14.57,-0.014755,29510,78059,"6722",29700,14.62,14.57,14.62
"1645","MKC",95.78,95.96,93.18,93.99,987551,-0.018866,-0.016841,95.6,-0.014755,248696,52090,"2099",2801,94.56,95.6,94.57
"1646","MKL",1031,1031,1013,1021.01001,49194,-0.009737,-0.011894,1033.3,-0.014755,13778,10933,"6331",8811,1018.09003,1033.30005,1018.2
"1647","MLI",35.55,35.7804,34.05,34.84,347728,-0.020174,-0.00769,35.11,-0.014755,57080,76573,"3463",22807,35.02,35.11,35.02
"1648","MLM",284,288.85001,276.32999,277.79999,703568,-0.022073,-0.021728,283.97,-0.014755,62274,80204,"1423",30260,279.64999,283.97,279.68
"1649","MLP",11.732,11.732,11.165,11.2,22456,-0.046406,-0.028621,11.53,-0.014755,19364,51925,"6531",2784,11.6,11.53,11.6
"1650","MLR",38.49,38.85,37.07,37.38,56061,-0.029263,-0.016833,38.02,-0.014755,11405,80828,"3713",13240,38.13,38.02,38.13
"1651","MLSS",2.21,2.5,2.11,2.31,1365089,0.044255,0.089623,2.12,-0.014755,63693,82621,"3843",14097,2.05,2.12,2.05
"1652","MMAC",24.76,24.78,24.5,24.53,12264,-0.009333,-0.002846,24.6,-0.014755,5742,83827,"6500",31714,24.53,24.6,24.53
"1653","MMC",116.43,116.81,112.6229,113.51,1671419,-0.025399,-0.029829,117,-0.014755,507191,45751,"6411",21158,115.34,117,115.35
"1654","MMD",21.7,21.81,21.51,21.8,40542,0.004598,0.000918,21.78,-0.014755,27602,13441,"6722",54108,21.75,21.78,21.75
"1655","MMI",37.25,37.4,35.94,36.24,128159,-0.027488,-0.026591,37.23,-0.014755,39376,14213,"6531",54584,37.54,37.23,37.54
"1656","MMM",175,176.2,170.5504,171.87,2996278,-0.018048,-0.016706,174.79,-0.014755,576822,22592,"3291",21205,174.12,174.78999,174.12
"1657","MMP",42.8,43.0729,41.16,41.37,1304012,-0.033982,-0.025212,42.44,-0.014755,223701,88901,"4613",41263,42.1,42.44,42.1
"1658","MMS",73.9,74.18,72.05,73.07,362279,-0.011295,-0.00164,73.19,-0.014755,61453,85067,"8742",32004,72.56,73.19,72.56
"1659","MMT",6.15,6.19,6.11,6.13,110999,-0.003257,0.003273,6.11,-0.014755,61335,72231,"6282",21134,6.25,6.11,6.25
"1660","MMU",12.86,12.86,12.74,12.79,85606,-0.005458,-0.003894,12.84,-0.014755,43368,77818,"6726",29533,12.77,12.84,12.77
"1661","MN",6.35,6.53,6.32,6.5,121753,0.023347,0.036683,6.27,-0.014755,16491,13084,"6282",53922,6.35,6.27,6.35
"1662","MNA",33.29,33.45,33.2529,33.37,474070,0.0024,0.0012,33.33,-0.014755,22150,93099,"6726",53127,33.35,33.33,33.35
"1663","MNP",14.93,15.3,14.89,14.97,44651,0.002676,0.001338,14.95,-0.014755,9719,78854,"6722",29740,14.92,14.95,14.92
"1664","MNR",17.28,17.35,16.72,16.73,905853,-0.032346,-0.034065,17.32,-0.014755,98065,55029,"6798",9480,17.44,17.32,17.44
"1665","MNRL",11.17,11.41,10.94,11.25,286835,0.007137,0.023658,10.99,-0.014755,43316,18515,"1311",56693,11.19,10.99,11.19
"1666","MO",41.08,41.11,40,40.84,10657373,-0.005859,-0.003902,41,-0.014755,1858419,13901,"2111",21398,40.63,41,40.63
"1667","MOD",12.62,12.68,11.87,12.17,760528,-0.036309,-0.031051,12.56,-0.014755,51148,54704,"3714",7093,12.49,12.56,12.49
"1668","MODN",35.98,35.98,34.87,34.99,243918,-0.027901,-0.019339,35.68,-0.014755,34821,13816,"7371",54344,35.88,35.68,35.88
"1669","MOG",80.38,80.38,76.31,76.89,98822,-0.04439,-0.030391,79.3,-0.014755,29784,61807,"3812",21219,79.47,79.3,79.47
"1670","MOGU",2.16,2.2,2,2.04,555301,-0.057158,-0.059908,2.17,-0.014755,4750,18292,"7389",56599,2.25,2.17,2.25
"1671","MOH",214.98,216.905,210.98,216.08,357669,0.005104,0.015987,212.68,-0.014755,59300,89781,"6324",44184,207.74001,212.67999,207.8
"1672","MOR",28.92,28.92,28.51,28.66,22407,-0.009031,0.011291,28.34,-0.014755,6917,17694,"9999",56342,28.36,28.34,28.36
"1673","MOS",23.35,24.02,23.22,23.67,6245847,0.013611,0.028683,23.01,-0.014755,379090,90386,"2874",45695,22.35,23.01,22.36
"1674","MOV",16.7,16.9799,16.3925,16.75,167531,0.00299,0.007822,16.62,-0.014755,16585,79611,"3873",27626,16.59,16.62,16.59
"1675","MPA",14.9,14.9085,14.65,14.74,17666,-0.010796,-0.012064,14.92,-0.014755,13322,78061,"6722",29701,14.8,14.92,14.8
"1676","MPC",41.73,42.226,40.3022,40.75,4174125,-0.023764,-0.014749,41.36,-0.014755,650651,12872,"2911",53810,41.5,41.36,41.5
"1677","MPLX",22.13,22.34,21.66,21.97,2649298,-0.007256,0.014781,21.65,-0.014755,1040169,13618,"4619",54205,21.48,21.65,21.48
"1678","MPV",11.96,11.9705,11.523,11.82,14756,-0.011775,-0.005051,11.88,-0.014755,10602,75405,"6726",21986,12,11.88,12
"1679","MPW",21.81,21.95,20.8,20.8,3813002,-0.047416,-0.045434,21.79,-0.014755,535997,90790,"6733",47000,21.61,21.79,21.61
"1680","MPX",14.54,14.65,14.1,14.39,21971,-0.01037,-0.010316,14.54,-0.014755,33869,88895,"3732",41257,15.02,14.54,15.03
"1681","MQT",14.11,14.18,13.92,13.97,43579,-0.009972,-0.000715,13.98,-0.014755,22558,77925,"6799",29571,14.26,13.98,14.26
"1682","MQY",16.62,16.64,16.39,16.48,70627,-0.008459,-0.001212,16.5,-0.014755,30726,77806,"6722",29534,16.52,16.5,16.52
"1683","MRC",6.77,6.86,6.315,6.41,446263,-0.054642,-0.033183,6.63,-0.014755,82239,13343,"5051",54041,6.6,6.63,6.6
"1684","MRIN",2.01,2.08,1.96,1.99,310372,-0.01,-0.014851,2.02,-0.014755,9743,13812,"7374",54343,2.14,2.02,2.14
"1685","MRK",82,82.09,79.88,80.96,10021557,-0.012764,-0.010269,81.8,-0.014755,2530034,22752,"2834",21188,80.64,81.8,80.65
"1686","MRO",6.78,6.89,6.595,6.83,31494314,0.007348,0.023988,6.67,-0.014755,789392,15069,"1382",21795,6.74,6.67,6.74
"1687","MS",69.28,69.93,67.72,68.33,14014631,-0.013807,-0.002918,68.53,-0.014755,1809198,69032,"6211",21224,67.8,68.53,67.8
"1688","MSA",148.96001,150.61571,145.56,146.10001,83850,-0.019386,-0.022023,149.39,-0.014755,38953,54253,"3842",2971,149.10001,149.39,149.1
"1689","MSB",28.15,28.4,27.35,27.44,27963,-0.025546,-0.021747,28.05,-0.014755,13120,27975,"6733",21194,28.55,28.05,28.55
"1690","MSC",12.97,27,12.97,14.23,343734,0.092713,0.198821,11.87,-0.014755,28750,18185,"7929",56551,14.01,11.87,14.23
"1691","MSCI",450.76001,455.03,433.41,437.64001,408557,-0.029538,-0.019909,446.53,-0.014755,82895,92402,"6289",52840,437.45001,446.53,437.54
"1692","MSD",9.24,9.2561,9.15,9.16,24555,-0.008696,-0.010799,9.26,-0.014755,20387,79447,"6726",29921,9.2,9.26,9.2
"1693","MSGN",14.75,14.9697,13.79,13.83,666191,-0.064403,-0.061737,14.74,-0.014755,43460,93233,"4841",53332,14.88,14.74,14.88
"1694","MSGS",187.42,187.42,179.14999,179.14999,232521,-0.045129,-0.026888,184.1,-0.014755,19582,15649,"4841",55402,186.16,184.10001,186.17
"1695","MSI",170.64,171.19,165.60001,167.5,991078,-0.018573,-0.015053,170.06,-0.014755,169523,22779,"3679",21230,166.67999,170.06,166.71
"1696","MSM",84.82,85.12,80.99,81.68,490011,-0.037722,-0.032113,84.39,-0.014755,46717,82777,"5084",31388,84.79,84.39,84.79
"1697","MSP",27,27.02,25.06,25.06,782643,-0.074564,-0.071852,27,-0.014755,160960,19856,"7372",57371,26.49,27,26.49
"1698","MT",24.61,24.82,23.82,23.95,5289422,-0.027185,0.045852,22.9,-0.014755,1021904,85261,"3312",32058,22.97,22.9,22.97
"1699","MTA",13.5,13.5,12.4,12.64,583348,-0.065823,0.006369,12.56,-0.014755,38386,19162,"1081",56986,11.59,12.56,11.63
"1700","MTB",128.63,129.59,125.45,126.82,936405,-0.014171,-0.003771,127.3,-0.014755,128293,35554,"6021",1689,125.86,127.3,125.87
"1701","MTC",1.49,1.5099,1.42,1.48,366063,-0.006734,0.006803,1.47,-0.014755,20820,18365,"9999",56628,1.57,1.47,1.57
"1702","MTD",1155,1184.53003,1147.52002,1160.87,172300,0.005069,0.018593,1139.68,-0.014755,23795,85621,"3826",32158,1138.60999,1139.68005,1138.61
"1703","MTDR",12.32,12.7825,12.02,12.49,2178789,0.013704,0.035655,12.06,-0.014755,116837,13244,"1311",53987,12.35,12.06,12.35
"1704","MTG",12.58,12.66,11.885,12.03,3645985,-0.044705,-0.041434,12.55,-0.014755,338573,76804,"6351",29067,12.37,12.55,12.37
"1705","MTH",83.48,83.92,80.3,82.1,442974,-0.016669,-0.008694,82.82,-0.014755,37612,75342,"1531",20642,85.52,82.82,85.57
"1706","MTL",2.11,2.15,2.05,2.09,700452,-0.009524,0.019512,2.05,-0.014755,66840,90384,"3462",45694,2.12,2.05,2.12
"1707","MTN",277.82001,279.29999,267.28,269.01001,351235,-0.032225,-0.035668,278.96,-0.014755,40252,84588,"7011",31933,275.62,278.95999,275.64
"1708","MTOR",28.19,28.43,27.1,27.42,718930,-0.027695,-0.017556,27.91,-0.014755,72312,85349,"3714",32092,27.76,27.91,27.76
"1709","MTP",1.9,2.07,1.82,2,706390,0.051293,0.069519,1.87,-0.014755,5557,15904,"9999",55506,1.9,1.87,1.9
"1710","MTR",4.05,4.2297,4,4.13,13081,0.019561,0.011016,4.08,-0.014755,1864,62922,"6733",21193,4.16,4.085,4.16
"1711","MTRN",64.61,65.28,61.96,62.61,107680,-0.031444,-0.01742,63.72,-0.014755,20327,55597,"3469",20345,63.31,63.72,63.31
"1712","MTT",20.84,20.88,20.74,20.8,39662,-0.001921,-0.000961,20.82,-0.014755,12200,92901,"6722",53131,20.81,20.82,20.81
"1713","MTW",13.46,13.56,12.71,12.79,266404,-0.051059,-0.039068,13.31,-0.014755,34559,51263,"3536",2767,13.25,13.31,13.25
"1714","MTX",63.09,64.145,61.07,62.01,142590,-0.017267,-0.001771,62.12,-0.014755,33994,78015,"2819",29610,62.62,62.12,62.62
"1715","MTZ",68.49,69.545,67.05,67.29,599413,-0.017676,-0.013054,68.18,-0.014755,73867,19880,"1623",678,68.72,68.18,68.72
"1716","MU",76.48,78.61,73.75,74.05,31076439,-0.032289,-0.015031,75.18,-0.014755,1118671,53613,"3674",7065,72.39,75.18,72.44
"1717","MUA",14.7,14.75,14.58,14.74,57600,0.002717,0.004087,14.68,-0.014755,36111,79448,"6722",29922,14.56,14.68,14.56
"1718","MUC",15,15,14.9,14.96,43986,-0.00267,-0.002667,15,-0.014755,41002,85916,"6022",34693,14.88,15,14.88
"1719","MUE",13.65,13.65,13.3,13.64,41474,-0.000733,-0.000733,13.65,-0.014755,22521,86754,"6722",35012,13.57,13.65,13.57
"1720","MUFG",4.43,4.43,4.36,4.38,1539962,-0.011351,-0.011287,4.43,-0.014755,275723,75811,"6712",22107,4.43,4.43,4.43
"1721","MUH",15.1,15.15,14.91,15.1,42773,0,0.000663,15.09,-0.014755,11336,85917,"6722",34694,15.01,15.09,15.01
"1722","MUI",14.87,14.9399,14.82,14.86,25495,-0.000673,-0.000673,14.87,-0.014755,38296,89783,"6722",44186,14.85,14.87,14.85
"1723","MUJ",14.46,14.4999,14.34,14.35,113351,-0.007636,-0.007607,14.46,-0.014755,30154,85918,"6722",34695,14.44,14.46,14.44
"1724","MUR",12.29,12.705,12.05,12.52,3718301,0.018541,0.034711,12.1,-0.014755,153599,28345,"1382",21236,12.17,12.1,12.17
"1725","MUS",13.24,13.29,13.13,13.27,23520,0.002263,0.003782,13.22,-0.014755,13018,86023,"6733",34748,13.24,13.22,13.24
"1726","MUSA",131.62,132.62,127.5,128.2,220552,-0.026327,-0.020402,130.87,-0.014755,28568,14076,"5531",54499,129.92,130.87,129.92
"1727","MUX",1.03,1.07,1.02,1.05,5559709,0.019231,0.06599,0.98,-0.014755,416670,70704,"1481",4246,0.998,0.985,1
"1728","MVF",9.2,9.21,9.0801,9.13,98928,-0.007638,-0.006529,9.19,-0.014755,64836,75354,"6722",21234,9.15,9.19,9.15
"1729","MVO",3.14,3.185,2.9602,3.15,124596,0.00318,0.009615,3.12,-0.014755,11500,91707,"1311",51640,3.03,3.12,3.03
"1730","MVT",14.91,15,14.78,15,44065,0.006018,0.009421,14.86,-0.014755,21340,79139,"6722",29813,14.72,14.86,14.72
"1731","MWA",12.47,12.5,12.07,12.1,717011,-0.03012,-0.022617,12.38,-0.014755,158316,91234,"3491",50701,12.28,12.38,12.28
"1732","MX",13.63,13.95,13.3137,13.44,185976,-0.014038,-0.005917,13.52,-0.014755,35538,12629,"3674",53698,13.56,13.52,13.56
"1733","MXE",9.92,9.92,9.81,9.81,1713,-0.011151,0.007187,9.74,-0.014755,1786,76273,"6722",26103,9.85,9.74,9.85
"1734","MXF",13.88,14.02,13.76,13.78,15965,-0.007231,0.008785,13.66,-0.014755,15005,62930,"6722",21196,13.71,13.66,13.71
"1735","MXI",83.31,83.6,82.1,82.43,104654,-0.010619,0.012529,81.41,-0.014755,7150,91447,"6726",37493,81.64,81.41,81.64
"1736","MXL",38.69,38.69,34.91,35.86,1021141,-0.075959,-0.061011,38.19,-0.014755,74168,93289,"3674",53359,38.51,38.19,38.51
"1737","MYC",14.9,14.9,14.7404,14.79,19711,-0.00741,0,14.79,-0.014755,21419,77466,"6799",29458,14.87,14.79,14.87
"1738","MYD",14.38,14.38,14,14.28,180680,-0.006978,-0.004878,14.35,-0.014755,46920,77152,"6722",29361,14.23,14.35,14.23
"1739","MYE",21.16,21.49,20.11,20.51,263992,-0.0312,-0.012993,20.78,-0.014755,35825,65365,"3089",3102,20.51,20.78,20.51
"1740","MYF",14,14.0169,13.85,13.93,21600,-0.005013,-0.003576,13.98,-0.014755,13714,77467,"6799",29459,13.95,13.98,13.95
"1741","MYI",14.47,14.47,14.25,14.38,150349,-0.006239,-0.004844,14.45,-0.014755,68151,77548,"6722",29479,14.33,14.45,14.33
"1742","MYJ",14.46,14.46,14.19,14.34,138841,-0.008333,-0.007612,14.45,-0.014755,24158,77607,"6722",29495,14.37,14.45,14.37
"1743","MYN",13.29,13.31,13.26,13.29,93117,0,0,13.29,-0.014755,39587,77469,"6211",29461,13.24,13.29,13.24
"1744","MYOV",27.7,27.7,24.49,24.83,1676020,-0.10938,-0.101014,27.62,-0.014755,90594,16451,"2834",55783,27.62,27.62,27.62
"1745","MYT",1.67,1.72,1.66,1.67,490233,0,-0.04023,1.74,-0.014755,7949,15423,"9999",54276,1.76,1.74,1.76
"1746","MZA",14.9,14.95,14.88,14.88,12721,-0.001343,-0.005999,14.97,-0.014755,4637,79914,"6799",30043,15.01,14.9698,15.01
"1747","NAC",15.2,15.2,15.1,15.17,175524,-0.001976,0.00066,15.16,-0.014755,144735,86872,"6726",35054,15.15,15.16,15.15
"1748","NAD",15.38,15.38,15.24,15.3,251180,-0.005215,-0.004554,15.37,-0.014755,211649,86870,"6726",35052,15.26,15.37,15.26
"1749","NAII",10.34,10.75,10.34,10.6,12978,0.024834,0.001048,10.59,-0.014755,6364,11654,"2833",9476,10.38,10.5889,10.38
"1750","NAN",14.15,14.27,14.15,14.16,24507,0.000706,0.000707,14.15,-0.014755,30851,86871,"6726",35053,14.15,14.15,14.15
"1751","NAT",2.97,3.11,2.965,3.09,3393401,0.039609,0.047458,2.95,-0.014755,151205,85346,"4499",32090,3.01,2.95,3.01
"1752","NAV",44,44.16,44,44.14,1100231,0.003177,0.004095,43.96,-0.014755,99602,12503,"3711",21265,44.08,43.96,44.08
"1753","NAZ",15.99,16.13,15.7,15.83,22841,-0.010057,-0.00252,15.87,-0.014755,11571,78107,"6726",29702,16,15.87,16
"1754","NBB",23.69,23.69,23.43,23.48,68867,-0.008904,-0.011368,23.75,-0.014755,27356,93325,"6722",53381,23.85,23.75,23.85
"1755","NBHC",32.98,33.18,32.14,32.65,126289,-0.010056,-0.003358,32.76,-0.014755,30604,13579,"6021",54180,32.48,32.76,32.48
"1756","NBLX",10.75,10.8,10.0251,10.44,577044,-0.029261,0.001919,10.42,-0.014755,90174,16333,"4922",55708,10.34,10.42,10.34
"1757","NBR",58.36,61.7,58.17,60.62,233322,0.037994,0.041044,58.23,-0.014755,7294,29102,"1381",20201,56.33,58.23,56.36
"1758","NC",26.74,26.775,24.92,25.02,18079,-0.066485,-0.048669,26.3,-0.014755,5477,28118,"3634",21247,25.99,26.3,25.99
"1759","NCA",10.86,10.86,10.57,10.65,23673,-0.019526,-0.013889,10.8,-0.014755,28091,75239,"6722",21311,10.96,10.8,10.96
"1760","NCB",15.48,15.48,15.41,15.44,7152,-0.002587,0.001947,15.41,-0.014755,3302,92908,"6722",53133,15.48,15.41,15.48
"1761","NCLH",25.35,25.48,23.4,23.73,23243661,-0.066039,-0.06685,25.43,-0.014755,315636,13760,"4481",54313,25.54,25.43,25.54
"1762","NCR",37.75,37.79,35.655,36.26,1165352,-0.04027,-0.034868,37.57,-0.014755,128900,84372,"3578",31832,37.32,37.57,37.32
"1763","NCV",5.76,5.76,5.64,5.7,2150050,-0.010471,-0.006969,5.74,-0.014755,90374,89707,"6282",43985,5.68,5.74,5.68
"1764","NCZ",5.1,5.1,5.02,5.05,1995823,-0.009852,-0.007859,5.09,-0.014755,76116,89784,"6282",44187,5.03,5.09,5.03
"1765","NDP",13.46,13.56,13.26,13.36,14771,-0.007457,0.006024,13.28,-0.014755,1846,13519,"6722",54140,13.4,13.28,13.4
"1766","NEA",15.14,15.15,15,15.06,429572,-0.005298,-0.002649,15.1,-0.014755,278590,89603,"6211",43715,15.03,15.1,15.03
"1767","NEE",77.21,77.5,73.58,74.22,9388405,-0.039495,-0.037978,77.15,-0.014755,1959074,24205,"4911",20684,75.9,77.15,75.91
"1768","NEM",61.9,63.4,61.66,63.15,9427485,0.019993,0.054433,59.89,-0.014755,803358,21207,"1041",21286,60.52,59.89,60.52
"1769","NEP",67.74,68.29,66.36,67.02,1173437,-0.010686,-0.000448,67.05,-0.014755,73001,14734,"4911",54918,66.43,67.05,66.43
"1770","NES",2.05,2.145,1.9907,2.08,211103,0.014528,-0.023474,2.13,-0.014755,15772,17017,"3589",52837,2.18,2.13,2.18
"1771","NET",77.56,77.7,72.22,74.59,4439620,-0.039045,-0.018423,75.99,-0.014755,233914,18909,"7382",56874,77.45,75.99,77.46
"1772","NEU",402.12,404.48599,398.01999,402.63,29469,0.001267,0.010897,398.29,-0.014755,10921,42550,"2869",20672,400.26001,398.29001,400.26
"1773","NEV",16.4,16.77,16.3245,16.42,88374,0.001219,0.006744,16.31,-0.014755,24950,93026,"6722",53211,16.28,16.31,16.28
"1774","NEW",5.82,6.41,5.82,6.12,323349,0.050262,0.051546,5.82,-0.014755,7200,17939,"6719",56435,6.8,5.82,6.89
"1775","NEWR",65.15,65.405,62.185,63,730375,-0.033558,-0.036697,65.4,-0.014755,62596,15108,"7372",55133,65.31,65.4,65.31
"1776","NEWT",19.9,19.9,19,19.06,235972,-0.043128,-0.031996,19.69,-0.014755,21970,58836,"2330",579,18.8,19.69,18.82
"1777","NEX",3.5,3.745,3.34,3.59,1610169,0.025389,0.043605,3.44,-0.014755,214365,16557,"1389",55842,3.33,3.44,3.33
"1778","NEXA",9.76,10.41,9.7,9.8,88646,0.00409,0.016597,9.64,-0.014755,133321,17033,"5051",56116,9.77,9.64,9.77
