date,AA,AAN,AAP,AAV,AB,ABB,ABC,ABG,ABM,ABR,ABT,ABX,ACC,ACH,ACM,ACN,ACXM,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AET,AF,AFB,AFG,AFL,AG,AGC,AGCO,AGD,AGII,AGM,AGO,AGU,AGX,AHC,AHL,AHT,AI,AIG
2014-07-23,17.05,29.08,123.59,5.56,27.3,23.79,74.06,70.34,25.56,7.24,42.97,18.74,40.3,11.19,35.09,80.59,19.65,30.66,51.28,48.29,81.83,272.0,14.03,40.08,8.3,23.38,41.17,10.44,53.97,45.9,15.2,84.54,13.09,13.69,58.67,63.59,10.17,7.53,52.85,10.56,52.99,29.7,23.61,91.88,36.15,11.18,43.66,11.99,26.75,55.02
2014-07-24,17.0,29.54,126.63,5.5,27.49,24.01,76.37,71.86,25.48,7.24,42.89,18.3,40.26,11.08,34.81,80.69,19.36,30.3,51.3,48.43,82.43,271.70999,14.04,40.12,8.42,23.45,40.75,10.59,54.01,45.42,15.28,84.16,13.21,13.63,58.61,63.93,10.11,7.49,52.88,10.5693,52.15,29.26,23.56,92.04,35.88,11.35,43.71,11.82,26.5,55.17
2014-07-25,16.56,28.66,125.55,5.47,26.95,23.84,76.79,70.66,25.15,7.19,43.04,18.68,40.02,11.16,35.05,80.38,19.08,29.9,50.16,48.12,82.61,270.57001,13.97,39.77,8.37,23.31,41.82,10.39,53.22,44.7,15.09,83.39,13.1,13.67,58.02,63.59,10.51,7.45,52.33,10.52,51.36,28.49,23.21,92.14,35.72,11.1,42.42,11.71,26.46,54.16
2014-07-28,17.01,28.29,124.49,5.4,26.72,24.0,77.4,69.97,24.98,7.09,42.93,18.69,40.06,11.84,34.85,80.65,18.89,29.9,50.55,48.07,82.49,266.70001,13.96,40.48,8.35,23.26,42.12,10.28,54.65,44.22,15.21,84.82,13.15,13.64,58.28,63.65,10.65,7.419,52.03,10.47,51.91,28.34,23.13,92.26,35.55,11.21,42.35,11.77,26.55,53.95
2014-07-29,16.91,27.94,122.96,5.4,26.35,23.57,77.62,69.34,24.97,7.07,42.75,18.59,39.95,12.22,34.72,80.57,18.57,29.5,50.52,47.57,81.87,268.03,13.94,39.98,8.28,23.17,41.32,10.51,54.09,44.01,15.1,81.88,13.07,13.61,57.73,63.14,10.71,7.42,49.59,10.43,50.86,28.91,23.14,92.45,35.41,11.0,41.43,11.71,26.34,53.35
2014-07-30,16.72,27.62,124.2,5.38,26.29,23.47,77.95,69.26,24.99,7.1,42.86,18.47,39.63,11.7,34.53,80.49,18.64,29.44,50.86,46.74,82.15,270.45999,13.87,39.0,8.34,23.21,40.76,10.8,53.0,43.96,14.99,79.74,13.26,13.53,57.09,61.38,10.74,7.48,49.31,10.47,50.17,29.3,22.74,91.9,34.61,10.63,41.17,11.62,26.35,53.05
2014-07-31,16.39,26.38,121.11,5.34,26.14,23.0,76.91,67.53,24.61,7.07,42.12,18.08,38.92,11.44,33.95,79.28,18.32,29.28,49.63,46.4,81.31,262.29001,13.64,38.45,8.12,22.14,37.19,10.66,51.99,43.63,14.61,77.53,12.88,13.45,55.99,59.74,10.6,7.18,48.71,10.285,49.81,29.15,22.32,91.08,33.9,10.55,40.01,11.51,26.08,51.98
2014-08-01,16.44,26.4,121.06,5.31,25.86,22.83,77.3,68.05,24.57,7.02,42.03,18.21,38.43,11.25,34.09,78.7,18.39,29.02,50.01,46.57,81.54,259.31,13.57,38.62,8.17,21.99,37.62,10.36,52.31,43.43,14.7,78.73,12.69,13.57,56.2,59.12,10.64,7.1899,48.23,10.19,50.06,28.74,22.37,90.54,34.8,10.42,40.63,11.84,26.2,52.05
2014-08-04,16.71,26.66,124.02,5.36,26.47,22.83,77.79,68.68,24.71,7.0,42.39,18.05,38.54,11.52,34.43,79.35,18.6,29.33,49.69,46.95,81.21,261.56,13.68,38.35,8.13,22.6,37.14,10.42,51.4,44.11,14.81,79.6,12.72,13.43,56.35,59.03,10.46,7.181,48.12,10.22,50.19,29.0,22.3,91.58,34.73,10.55,39.96,11.87,26.51,52.66
2014-08-05,16.44,25.82,124.41,5.29,25.99,22.54,77.05,68.39,24.85,6.99,41.78,18.03,38.08,11.05,34.38,78.45,17.97,29.28,49.65,48.56,80.48,258.75,13.55,37.41,8.02,22.5,37.6,10.86,50.84,43.99,14.5,78.46,12.69,13.4,56.15,58.67,10.41,7.1501,48.28,10.117,51.55,28.34,21.94,92.1,34.72,11.29,39.67,11.69,26.42,52.2
2014-08-06,16.44,25.77,122.99,5.39,26.31,22.54,76.03,68.08,24.96,6.99,41.77,18.36,37.89,11.82,34.45,77.84,17.98,29.69,50.05,48.64,80.36,258.10999,13.56,36.98,7.99,22.51,38.91,11.01,49.28,43.3,14.36,78.32,12.83,13.44,56.61,59.02,10.7,7.17,48.18,10.05,51.37,28.54,22.07,92.11,35.03,11.38,39.72,11.67,26.64,52.5
2014-08-07,16.0,25.05,121.85,5.35,25.61,22.27,74.96,66.67,24.87,6.93,41.53,18.49,38.01,11.22,34.09,77.5,17.77,29.38,48.93,48.52,80.07,256.37,13.49,37.37,7.8,22.47,38.67,11.04,49.84,43.09,14.39,75.22,12.84,13.42,56.47,58.68,10.72,7.15,48.2,9.97,50.61,28.36,21.97,90.43,34.89,11.3,39.49,11.52,26.67,52.06
2014-08-08,16.1,25.29,125.11,5.52,25.46,22.47,75.43,67.41,25.24,6.97,41.69,18.69,38.29,11.2,34.52,78.87,18.0,29.41,49.54,49.04,81.12,262.19,13.58,38.13,7.88,22.64,38.48,11.37,50.52,44.77,14.75,76.74,12.93,13.521,56.86,59.19,10.77,7.24,48.8,10.0701,50.81,28.97,22.7,90.44,34.98,11.29,39.52,11.29,26.74,52.45
2014-08-11,16.19,25.5,125.25,5.5,25.28,22.53,75.89,69.28,25.48,7.06,42.05,18.7,38.29,11.49,34.9,78.96,18.19,29.59,49.93,49.81,81.34,262.78,13.66,38.04,7.95,22.68,38.83,11.32,50.34,44.48,14.56,75.83,12.95,13.52,56.78,59.2,10.93,7.28,49.19,10.14,51.31,31.86,22.71,90.6,35.53,11.23,39.73,11.35,26.96,52.9
2014-08-12,16.19,25.8,124.71,5.3,25.15,22.45,75.82,68.93,25.38,6.97,41.57,19.18,38.06,11.45,35.08,78.57,17.85,29.35,50.175,49.64,81.27,257.64999,13.63,38.2,7.95,22.73,40.14,11.18,50.41,45.9,14.59,75.43,12.87,13.54,57.0,59.33,10.93,7.24,49.38,10.1599,50.99,32.58,22.49,90.04,35.92,11.15,40.22,11.35,27.0,53.35
2014-08-13,16.24,25.81,122.93,5.38,25.61,22.52,76.14,70.04,25.62,6.92,42.16,19.06,38.5,11.81,36.26,78.99,17.89,29.86,50.53,50.04,82.0,261.10001,13.7,38.33,7.96,22.79,40.11,10.96,50.77,47.64,14.68,77.06,12.96,13.59,57.29,59.64,10.36,7.22,48.11,10.21,51.38,33.15,22.94,90.28,36.2,11.25,40.74,11.57,27.14,53.53
2014-08-14,16.23,25.92,131.59,5.36,25.56,22.65,76.62,70.41,25.62,6.9,42.33,19.12,38.3,11.7,36.13,79.27,17.75,29.78,50.735,49.97,82.39,262.79999,13.74,38.63,7.74,23.0,39.92,10.79,51.14,47.69,14.91,77.64,12.96,13.66,57.68,60.11,9.89,7.26,48.73,10.2702,52.41,32.49,23.48,90.96,36.71,11.27,41.33,11.57,27.32,54.06
2014-08-15,16.11,25.0,131.47,5.65,25.5,22.62,76.33,69.2,25.56,6.91,42.06,18.95,38.23,11.5,36.45,79.01,17.78,29.94,51.175,49.74,82.27,259.51001,13.77,38.5,7.83,22.98,39.47,10.72,51.42,47.05,14.81,77.72,12.91,13.62,57.54,60.1,9.86,7.26,48.49,10.22,52.76,32.62,23.7,92.06,37.05,11.23,41.16,11.67,27.34,53.99
2014-08-18,16.32,25.79,133.33,5.62,25.82,22.61,76.6,69.49,25.9,6.94,42.23,19.01,39.03,11.53,37.05,79.81,18.49,30.25,51.34,49.79,83.25,264.45999,13.87,38.93,7.81,23.5,39.64,11.14,51.47,48.94,14.75,78.04,13.16,13.56,58.04,60.92,9.96,7.32,49.29,10.32,52.83,33.75,23.81,92.99,37.67,11.35,41.56,11.75,27.54,54.48
2014-08-19,16.43,25.96,134.02,5.73,26.2,22.79,76.93,69.4,26.07,6.94,42.54,18.83,39.14,11.36,37.3,80.32,18.55,30.27,51.72,49.69,83.43,265.29001,13.96,39.47,7.84,23.5,39.26,11.59,52.2,49.26,14.9,79.12,13.12,13.59,58.52,60.87,9.82,7.29,48.92,10.35,52.68,33.64,23.63,93.02,37.88,11.31,41.59,11.64,27.56,54.62
2014-08-20,16.5,25.58,135.14,5.73,26.76,22.68,76.86,69.3,25.93,6.93,42.14,18.72,39.44,11.26,37.01,80.4,18.4,30.14,52.165,49.8,83.57,266.94,14.03,39.44,7.81,23.07,38.91,12.98,52.38,49.21,15.05,79.51,12.93,13.54,58.63,60.93,9.88,7.31,48.84,10.3299,52.11,32.91,23.76,93.21,38.97,11.12,41.67,11.49,27.68,54.87
2014-08-21,16.35,25.47,134.48,5.99,27.04,22.9,76.93,68.78,26.01,6.98,42.32,18.45,39.3,11.06,36.92,80.82,18.26,30.09,52.54,49.57,83.89,268.22,14.09,39.53,7.72,23.51,37.42,13.32,52.8,48.94,15.07,79.35,13.09,13.52,58.9,61.01,9.72,7.41,49.24,10.3887,53.37,33.46,23.92,93.71,38.3,11.31,42.31,11.44,27.89,55.58
2014-08-22,16.45,26.13,135.41,5.89,26.78,22.73,76.6,68.18,26.37,6.98,42.11,18.24,39.09,11.1,37.22,80.51,18.35,29.84,52.5,49.14,83.49,266.01999,14.04,39.51,7.68,23.74,37.34,13.46,52.54,48.61,15.02,78.77,13.14,13.49,58.9,60.55,9.85,7.39,48.39,10.36,53.38,32.41,23.79,93.0,38.34,11.31,41.9,11.58,27.87,55.33
2014-08-25,16.48,25.85,136.33,5.98,27.39,22.87,76.92,68.88,26.13,6.98,42.49,18.01,39.13,11.14,37.67,80.98,18.315,29.53,51.93,49.46,83.62,265.35001,14.09,39.73,7.73,24.01,36.48,13.66,52.95,48.57,15.16,78.95,13.1,13.46,59.14,60.84,9.69,7.37,48.56,10.3802,52.6,31.93,23.95,92.98,38.87,11.26,42.37,11.55,27.98,55.89
2014-08-26,16.59,25.5,136.06,6.23,27.42,22.97,76.72,69.75,26.5,6.96,42.8,18.25,39.27,11.2,38.13,81.62,18.56,29.66,52.21,49.2,83.82,266.35001,14.11,38.96,7.91,24.25,37.35,13.98,52.26,48.4,15.03,80.1,13.26,13.53,59.41,61.04,10.09,7.35,48.42,10.4,52.83,31.91,23.9,94.36,40.04,11.44,42.16,11.6,28.22,56.08
2014-08-27,16.71,25.14,137.44,6.13,27.25,22.88,76.37,69.81,26.39,6.98,42.6,18.12,39.43,11.06,37.69,80.98,18.66,29.6,51.025,49.58,83.67,265.57999,14.16,39.24,8.0,24.44,37.16,14.19,53.15,48.37,15.04,81.11,13.16,13.62,59.67,61.39,10.01,7.28,48.51,10.4,53.18,32.42,24.11,94.19,40.0,11.5,42.52,11.51,28.19,56.16
2014-08-28,16.57,25.58,137.41,6.12,27.23,22.81,76.72,69.48,26.4,6.97,42.35,18.22,39.52,10.24,37.84,81.02,18.445,29.35,51.29,49.75,83.5,264.70001,14.14,39.7,7.93,24.45,37.73,14.03,53.32,47.74,15.1,81.92,13.03,13.61,59.64,61.24,10.16,7.31,48.23,10.3799,52.43,32.12,23.91,94.86,39.92,11.5,42.53,11.48,28.12,55.73
2014-08-29,16.61,25.62,136.42,6.17,27.66,22.77,77.39,69.68,26.6,6.99,42.24,18.39,39.51,10.51,37.84,81.06,18.545,29.53,51.12,49.86,83.48,264.64001,14.17,39.99,7.93,24.74,38.28,14.08,53.7,47.45,15.18,82.13,13.07,13.65,59.97,61.24,10.24,7.34,48.84,10.391,52.64,32.92,24.15,94.63,40.05,11.52,42.52,11.59,28.42,56.06
2014-09-02,16.67,25.43,137.88,5.99,27.51,22.97,77.15,71.14,26.75,6.99,42.23,17.86,39.37,11.09,37.57,81.12,19.09,29.63,50.62,50.06,83.69,264.31,14.2,39.34,8.06,25.11,36.93,14.12,52.88,49.17,14.95,81.93,13.28,13.67,59.98,61.26,9.89,7.33,48.32,10.43,52.98,33.14,24.49,94.35,40.4,11.54,42.74,11.6,28.34,55.8
2014-09-03,16.93,25.76,138.3,5.94,27.22,23.32,77.36,71.99,26.57,6.95,42.76,17.75,39.61,11.86,37.22,81.86,19.105,29.75,50.25,49.93,83.78,263.47,14.2,39.79,8.25,24.5,36.37,14.14,53.36,46.96,14.56,82.43,13.16,13.56,59.98,61.08,9.89,7.34,48.2,10.4599,52.83,33.13,24.41,94.03,40.47,11.3,42.47,11.58,28.39,55.58
2014-09-04,17.1,25.82,138.27,5.69,26.88,23.11,77.35,71.82,27.96,6.88,42.9,17.02,39.71,11.71,37.0,81.76,19.02,29.35,50.41,50.2,83.81,261.73001,14.15,39.73,8.2,24.36,34.91,14.4,53.0,46.32,14.68,82.97,13.1,13.5,59.64,61.24,9.41,7.3,48.42,10.45,52.84,33.35,24.32,93.86,37.47,11.4,42.34,11.6,27.16,55.23
2014-09-05,17.28,25.81,137.75999,5.73,26.89,23.1,78.14,71.94,28.25,6.94,42.95,17.16,40.09,12.04,37.37,81.83,18.685,29.75,50.22,50.36,84.34,261.97,14.22,40.28,8.29,24.45,34.94,14.14,53.86,47.34,14.89,83.94,13.05,13.45,59.63,61.46,9.6,7.28,48.26,10.5,52.57,33.02,24.2,93.88,38.22,11.45,42.32,11.6,27.62,55.04
2014-09-08,17.01,25.9,136.8,5.63,26.7,22.91,78.33,71.4,28.34,6.9,42.81,16.74,40.12,11.83,37.51,81.73,18.48,29.34,50.07,50.53,84.09,256.45001,14.21,39.52,8.23,24.44,33.82,13.88,53.53,46.6,14.94,83.95,13.06,13.43,59.84,61.05,9.25,7.23,48.12,10.45,52.69,33.54,24.02,93.35,37.58,11.47,42.26,11.52,27.78,55.32
2014-09-09,17.11,25.59,135.88,5.73,26.79,23.08,78.0,69.52,27.92,6.87,42.83,16.88,39.84,11.69,37.3,80.95,18.26,29.12,49.8,50.46,83.61,245.64,14.08,38.83,8.22,23.9,34.38,13.74,52.99,45.94,14.74,84.94,12.87,13.5,59.27,60.52,9.29,7.23,47.72,10.36,52.16,33.1,23.48,91.79,38.2,11.3,41.99,11.48,27.7,55.08
2014-09-10,17.2,25.72,135.89999,5.76,27.03,23.0,77.96,69.0,27.8,6.77,42.9,16.74,39.17,11.32,37.38,81.21,18.635,28.92,49.64,50.67,83.61,259.20999,14.12,38.81,8.3,23.9,34.05,13.71,52.99,45.93,14.48,84.41,13.09,13.5501,59.11,59.84,9.28,7.21,47.34,10.44,52.53,33.01,23.7,91.27,38.29,11.36,42.18,11.36,27.61,55.35
2014-09-11,16.9,25.53,134.42,5.66,27.12,22.92,77.35,69.03,27.93,6.87,42.56,16.86,39.2,11.37,37.58,81.51,18.66,29.04,49.76,50.92,83.2,252.87,14.13,39.1,8.22,23.98,34.42,13.89,53.54,45.85,14.52,83.69,13.26,13.5,58.99,59.79,9.31,7.16,47.14,10.4,53.0,32.94,23.8,90.99,38.5,11.09,42.43,11.4,27.57,55.43
2014-09-12,16.72,25.6,133.86,5.55,27.5,22.89,77.1,67.11,27.76,6.83,42.55,16.52,37.77,11.3,37.17,80.97,18.63,28.38,49.12,50.41,83.02,257.91,14.03,38.24,8.29,23.87,33.98,13.71,52.48,46.01,14.41,82.2,13.2,13.44,58.87,59.79,9.17,7.12,46.78,10.31,52.52,33.01,23.7,91.81,37.21,10.74,42.15,11.22,27.08,55.19
2014-09-15,16.39,25.42,133.99001,5.6,27.52,22.8,76.84,65.67,27.61,6.82,42.72,16.44,37.44,10.95,36.97,80.6,18.26,28.02,48.87,50.56,83.46,251.03,14.07,38.43,8.42,23.54,34.23,13.47,52.69,45.19,14.4,82.12,13.08,13.4,59.1,59.84,9.15,7.15,47.04,10.27,52.8,32.9,23.61,92.33,36.35,10.3,42.36,11.06,26.82,55.4
2014-09-16,16.16,25.45,135.42,5.62,27.4,23.09,77.11,66.4,27.65,6.81,42.9,16.57,37.44,11.0,37.14,80.09,18.25,28.22,49.2,51.26,83.41,250.27,14.16,38.71,8.46,23.57,34.79,14.15,53.63,44.59,14.57,83.35,12.95,13.4119,59.22,58.94,9.21,7.1,46.43,10.2999,53.01,32.89,23.65,92.87,36.87,10.55,42.67,10.99,26.99,55.62
2014-09-17,16.28,25.66,134.37,5.53,27.4,23.02,76.53,66.57,27.6,6.76,43.38,16.25,37.44,10.88,37.2,79.68,18.2,28.21,49.63,51.2,83.35,248.03999,14.18,38.7,8.41,23.39,33.87,14.02,53.32,44.32,14.47,83.15,12.9,13.57,59.16,58.33,8.99,7.09,46.4,10.2301,53.07,32.96,23.66,93.15,36.97,10.73,42.83,11.03,27.29,55.85
2014-09-18,16.2,25.38,133.62,5.46,27.62,23.08,77.13,66.47,27.63,6.67,43.69,16.0,36.86,10.87,37.53,80.46,18.21,28.06,50.29,52.06,84.19,249.32001,14.23,38.25,8.52,23.76,32.48,14.43,52.74,44.52,14.47,83.91,13.15,13.57,59.46,58.69,8.78,7.09,46.41,10.2892,53.18,33.0,23.56,93.49,36.73,10.59,43.36,11.06,27.34,56.33
2014-09-19,16.21,24.95,131.75999,5.32,27.47,23.0,77.33,65.37,27.23,7.0,43.59,15.65,36.94,10.64,36.99,79.93,18.09,28.27,49.99,51.69,83.88,246.25,14.23,38.64,8.52,23.6,31.07,14.45,53.28,44.26,14.7,83.69,12.91,13.56,59.24,58.4,8.39,7.07,46.09,10.2184,52.65,32.62,23.22,93.13,35.57,10.95,43.19,10.99,27.49,55.24
2014-09-22,15.83,25.06,130.89999,5.13,27.08,23.01,77.18,66.84,27.17,6.7,43.4,15.41,36.56,10.4,35.99,79.22,17.61,28.23,49.92,51.46,83.09,241.48,14.08,38.35,8.52,23.24,30.09,14.13,52.97,43.51,14.55,83.05,12.69,13.55,58.9,58.54,8.09,7.0,45.52,10.07,52.79,32.02,22.87,92.29,35.27,10.73,42.79,10.86,27.33,54.93
2014-09-23,15.7,24.79,129.12,4.98,27.22,22.97,76.79,64.46,26.69,6.76,42.5,15.54,36.19,10.3,35.46,79.6,17.58,27.68,49.67,50.77,82.61,244.46001,14.0,38.2,8.5,23.22,30.58,14.66,52.56,43.52,14.51,82.12,12.6,13.56,58.2,57.86,8.32,6.98,45.76,9.9701,51.25,32.19,22.47,94.49,34.89,10.73,42.4,10.67,27.13,54.51
2014-09-24,15.9,24.97,130.62,5.26,27.11,22.8,78.04,64.65,27.02,6.76,42.63,15.33,35.88,10.5,35.36,80.2,17.69,27.65,50.0,51.46,83.93,248.05,14.14,38.18,8.47,23.49,29.99,14.79,52.47,43.21,14.46,83.75,12.69,13.53,58.87,58.62,8.2,7.0,45.81,10.05,51.76,32.31,22.75,93.62,34.98,10.72,42.88,10.7,27.1,54.99
2014-09-25,15.63,24.87,128.2,5.09,26.11,22.56,77.49,65.19,26.38,6.65,42.0,15.42,35.94,10.25,34.43,78.98,17.21,27.69,49.64,50.48,82.36,243.09,13.95,37.97,8.37,23.18,30.17,14.39,52.09,42.07,14.15,82.06,12.48,13.48,58.18,58.08,8.24,6.9,45.45,9.93,51.5,32.22,22.46,91.38,33.87,10.59,42.48,10.5,26.2,54.16
2014-09-26,16.19,24.85,130.10001,5.07,26.71,22.69,77.42,65.35,26.23,6.71,42.01,15.24,36.4,10.43,34.55,79.29,17.135,27.59,50.025,50.87,82.59,248.36,14.05,37.98,8.38,23.44,29.89,14.67,52.25,42.46,14.22,82.03,12.53,13.45,58.77,58.5,8.16,6.9,46.06,9.94,51.7,32.25,22.68,90.73,33.85,10.94,42.88,10.53,26.2,54.52
2014-09-29,15.93,24.53,130.64,5.22,26.55,22.52,77.63,65.7,26.11,6.7,41.9,15.0,36.68,10.13,34.39,79.92,17.005,27.47,49.81,51.3,82.81,250.96001,13.94,38.24,8.34,23.33,29.7,14.81,52.18,41.48,14.21,81.34,12.5,13.5,58.44,58.47,8.07,6.78,45.98,9.87,50.94,32.01,22.51,89.52,34.76,10.9,42.69,10.38,26.1,54.17
2014-09-30,16.09,24.32,130.3,5.09,26.01,22.41,77.3,64.42,25.69,6.74,41.59,14.66,36.45,10.11,33.75,81.32,16.55,27.38,49.49,51.1,83.08,248.27,13.94,38.33,8.22,22.88,29.03,14.52,52.21,40.9,14.18,81.0,12.39,13.56,57.89,58.25,7.8,6.79,45.46,9.89,50.31,32.14,22.16,89.0,33.38,10.67,42.77,10.22,25.41,54.02
2014-10-01,15.7,23.53,130.52,5.02,25.55,22.12,76.69,63.2,25.18,6.67,41.18,14.75,36.46,9.92,32.82,79.72,16.255,27.15,48.25,50.4,71.42,242.64,13.77,38.48,8.18,22.83,29.26,14.17,52.38,40.25,14.2,79.82,12.28,13.5,57.47,57.56,7.81,6.74,45.31,9.73,49.87,31.76,21.68,87.97,32.3,10.74,42.79,9.97,25.56,52.96
2014-10-02,15.36,23.97,132.97,4.97,25.55,21.91,76.87,65.47,25.44,6.64,41.21,14.7,36.29,9.88,32.77,79.43,16.81,27.17,47.8,50.53,72.5,243.67,13.69,38.46,8.1,22.83,30.29,14.4,52.28,40.29,14.14,79.39,12.41,13.42,57.38,57.67,7.84,6.73,45.75,9.68,50.78,32.3,21.86,85.8,32.61,11.02,42.81,10.1,25.52,52.61
2014-10-03,15.6,24.09,135.13,4.87,26.06,21.63,77.89,68.75,25.92,6.59,41.79,14.16,36.42,10.2,32.9,80.32,17.055,27.09,47.58,51.11,74.85,251.86,13.91,38.89,8.13,22.87,28.05,14.47,52.87,41.43,14.14,81.49,12.48,13.43,57.9,57.84,7.35,6.74,46.44,9.7399,51.69,32.27,22.45,84.02,33.05,11.1,43.43,10.17,25.44,53.35
2014-10-06,15.99,24.04,134.42,4.85,25.66,21.95,77.52,68.05,25.82,6.61,42.36,14.24,36.65,10.67,32.31,80.73,16.735,27.59,47.145,50.59,74.52,249.47,13.88,39.15,8.18,22.69,28.65,14.17,52.8,41.42,14.3,79.17,12.39,13.46,57.87,57.8,7.42,6.72,47.1,9.7499,50.99,32.31,22.3,85.62,33.17,11.05,43.34,10.07,25.46,52.77
2014-10-07,15.95,23.77,133.81,4.8,25.11,21.5,76.5,65.95,25.48,6.59,41.46,13.66,36.51,10.44,31.77,78.81,16.56,27.5,46.21,49.57,73.52,243.21001,13.7,39.29,8.01,22.22,27.97,14.05,52.96,40.5,14.24,78.01,12.22,13.54,57.07,57.08,7.15,6.691,42.13,9.65,50.59,32.22,22.3,84.63,33.37,11.01,43.07,9.94,25.35,51.01
2014-10-08,16.07,24.06,136.84,4.78,25.65,21.62,77.89,67.87,26.23,6.65,42.14,14.37,36.97,10.65,31.98,79.84,17.28,27.92,47.75,48.02,74.78,248.98,13.91,40.14,8.14,22.0,30.67,14.58,54.12,40.63,14.04,80.03,12.47,13.58,57.88,57.8,7.68,6.699,42.75,9.7,51.67,32.82,22.38,86.5,34.53,11.14,43.4,10.24,25.75,52.01
2014-10-09,15.39,23.84,133.99001,4.53,25.12,20.89,77.2,66.35,25.58,6.59,41.63,13.93,37.35,10.59,31.12,78.19,16.73,27.96,46.34,47.13,73.19,242.0,13.66,39.04,7.87,21.45,29.51,14.19,53.56,39.25,13.47,78.62,12.19,13.53,56.57,56.93,7.36,6.62,42.24,9.54,50.84,32.32,21.92,85.03,32.45,10.71,42.51,10.27,25.73,50.42
2014-10-10,14.71,24.2,132.81,4.38,24.22,20.4,76.9,67.12,25.32,6.54,41.54,13.48,37.49,10.26,29.27,76.84,16.38,28.5,43.45,46.36,72.66,236.97,13.51,39.57,7.73,21.39,29.23,14.0,53.89,38.0,13.25,77.66,12.09,13.52,56.59,56.52,7.22,6.46,42.08,9.33,51.16,32.6,21.5,84.19,30.77,10.56,42.38,10.21,25.55,49.96
2014-10-13,14.49,24.01,130.88,4.38,23.2,20.41,75.84,62.04,25.11,6.53,40.92,13.45,38.16,10.24,28.28,76.29,16.08,28.81,43.1,44.76,71.95,234.62,13.25,40.03,7.77,22.31,29.98,13.92,54.23,36.82,13.14,76.43,12.24,13.53,56.5,56.0,7.4,6.27,42.34,9.1032,51.94,32.89,20.75,83.44,29.97,10.57,42.08,9.93,25.47,49.81
2014-10-14,14.29,24.15,133.98,4.35,23.56,20.54,76.63,63.87,25.48,6.54,41.06,13.67,38.73,10.19,28.12,76.17,16.68,29.28,43.46,43.08,72.64,239.27,13.19,40.72,7.8,22.83,30.05,14.33,54.72,36.74,13.21,73.98,12.41,13.52,56.94,56.84,7.25,6.3,43.62,9.1,52.09,32.81,20.97,83.88,29.25,10.66,42.57,9.77,25.66,50.07
2014-10-15,14.5,24.32,133.50999,4.35,22.95,20.47,76.02,65.21,25.78,6.44,40.01,13.55,38.77,10.08,28.34,75.85,16.935,29.32,44.12,42.98,71.78,238.67999,13.04,40.1,7.68,22.57,30.83,14.07,54.37,36.68,12.84,73.57,12.33,13.63,55.71,55.8,7.38,6.18,44.77,9.03,51.37,31.15,20.81,83.97,29.81,11.32,42.15,9.75,25.47,49.69
2014-10-16,14.6,24.4,132.42999,4.42,23.63,20.37,75.02,63.96,25.85,6.52,39.99,13.78,38.65,10.34,28.98,76.15,16.89,29.21,44.6,43.17,71.63,252.14999,13.07,39.58,7.48,22.98,30.46,14.24,53.94,37.38,12.98,73.43,12.42,13.78,55.78,55.86,7.6,6.25,45.23,9.07,51.58,31.79,21.7,83.49,31.17,11.5,42.33,10.14,25.67,49.4
2014-10-17,15.62,24.1,135.78999,4.58,24.27,20.44,75.84,65.19,25.78,6.46,40.86,13.41,38.61,10.12,30.04,76.62,16.7,28.79,44.94,44.5,72.68,259.72,13.36,39.67,7.68,23.3,28.72,13.71,54.61,38.21,13.29,75.39,12.16,13.86,56.63,57.01,7.17,6.39,43.53,9.26,51.55,31.28,21.95,82.79,31.02,11.31,42.69,10.03,25.99,50.76
2014-10-20,15.69,24.27,139.57001,4.48,25.08,20.64,75.49,65.3,26.1,6.55,41.46,13.68,39.2,10.26,30.4,76.44,16.74,29.34,45.32,45.4,73.35,261.04999,13.46,40.46,7.71,23.51,30.33,13.55,55.36,38.59,13.36,76.45,12.23,13.94,56.92,57.22,7.33,6.47,43.4,9.37,52.0,31.05,21.87,83.84,31.64,11.19,42.47,10.35,26.33,51.01
2014-10-21,16.35,24.48,141.02,4.61,26.02,20.97,76.62,64.92,26.25,6.56,42.39,13.62,39.59,10.25,31.55,77.93,16.87,29.27,46.715,45.7,74.805,268.14001,13.71,40.48,7.84,23.74,30.31,13.63,55.56,40.38,13.51,78.39,12.47,13.94,58.11,58.17,7.33,6.58,44.7,9.5484,52.93,31.06,22.54,85.51,32.43,11.38,43.23,10.53,26.7,52.15
2014-10-22,16.12,24.45,138.78,4.3,25.55,21.09,76.63,61.46,26.05,6.63,41.59,13.39,39.04,10.48,31.17,77.46,16.52,29.43,46.02,45.76,74.61,268.75,13.63,40.7,7.73,23.78,28.81,13.47,55.92,40.19,13.63,78.09,12.42,13.92,58.3,57.68,6.88,6.55,43.98,9.464,52.66,30.94,22.54,85.13,31.87,10.95,43.28,10.32,26.57,51.67
2014-10-23,16.24,24.7,140.78,4.35,25.49,21.39,77.44,64.98,26.28,6.68,42.43,13.45,38.81,10.55,31.97,78.08,16.98,29.61,46.42,45.54,75.44,273.23999,13.815,41.01,7.84,24.24,29.24,13.8,55.28,40.43,13.59,78.75,12.42,13.93,58.38,58.08,6.65,6.66,45.0,9.56,52.85,31.09,22.69,86.38,31.87,11.42,42.89,10.65,26.76,51.62
