date;SPY;IWM;EEM;TLT;USO;GLD;XLF;XLB;XLK;XLV;XLI;XLU;XLY;XLP;XLE;VIX;AGG;DBC;HYG;LQD;UUP
2014-01-17;183.635;115.93;39.79;105.48;269.52;120.93;17.8075;45.93;35.75;57.02;51.82;38.06;65.09;42.07;86.01;12.44;107.25;24.91;93.78;115.44;21.82
2014-01-20;183.635;115.93;39.79;105.48;269.52;120.93;17.8075;45.93;35.75;57.02;51.82;38.06;65.09;42.07;86.01;12.44;107.25;24.91;93.78;115.44;21.82
2014-01-21;184.18;116.62;39.73;105.56;271.92;119.7;17.8238;46.21;35.93;57.35;51.87;38.48;65.03;42.23;86.72;12.87;107.3;24.97;93.9;115.28;21.78
2014-01-22;184.3;117.21;40.26;105.3;276.48;119.19;17.8319;45.76;35.89;57.4;52.03;38.52;65.2;42.23;87.12;12.84;107.07;25.09;93.76;115;21.81
2014-01-23;182.79;116.42;39.27;106.79;277.76;121.79;17.5396;45.08;35.82;57;51.41;38.41;64.74;41.86;86.13;13.77;107.35;25.07;93.64;115.44;21.59
2014-01-24;178.89;113.45;38.24;107.48;276.64;122.29;17.1417;43.87;35.13;55.66;49.81;37.98;63.5;41.48;84.3299;18.14;107.58;25.08;93.02;115.36;21.62
2014-01-27;178.01;111.79;38.09;106.73;273.84;120.96;17.0361;43.69;34.8;55.21;49.86;38.07;63.25;41.31;84.03;17.42;107.35;24.91;92.99;115.14;21.62
2014-01-28;179.07;112.97;38.33;106.99;277.52;120.95;17.2635;43.94;34.59;55.95;50.33;38.21;63.69;41.63;84.67;15.8;107.53;25.03;93.4;115.7;21.63
2014-01-29;177.35;111.34;37.78;107.87;277.84;122.47;17.0605;44.12;34.32;55.44;49.79;38.19;62.67;40.9;84.2;17.35;107.85;25.01;93.12;115.93;21.63
2014-01-30;179.23;113.001;38.13;107.56;279.6;119.77;17.3041;44.33;34.74;56.45;50.28;38.78;63.72;40.96;84.47;17.29;107.87;24.91;93.28;115.99;21.77
2014-01-31;178.18;112.16;38.19;108.28;278.4;120.09;17.1011;44.04;34.82;55.96;50.03;39.1;62.82;40.76;83.38;18.41;108.07;24.88;93.25;116.34;21.83
2014-02-03;174.17;108.65;37.11;109.32;276.16;121.32;16.6707;43.01;34.09;54.86;48.64;38.79;61.17;39.88;81.89;21.44;108.23;24.88;92.51;116.74;21.76
2014-02-04;175.385;109.47;37.86;108.16;277.92;120.99;16.8331;43.39;34.22;55.4;48.95;38.56;61.92;40.09;82.73;19.11;107.97;25.07;92.62;116.18;21.78
2014-02-05;175.17;108.65;37.72;107.16;277.68;121.29;16.8169;43.44;34.25;55.09;48.93;38.39;62;40.12;81.92;19.95;107.7;25.12;92.62;115.81;21.75
2014-02-06;177.48;109.51;38.51;106.7;279.2;121.24;17.0767;44.09;34.63;55.4;49.61;38.67;63.31;40.55;83.14;17.23;107.65;25.22;92.95;115.7;21.72
2014-02-07;179.68;110.75;38.73;106.79;285.12;122.17;17.2878;44.7;35.1;56.35;50.47;38.88;64.09;40.93;84.04;15.29;107.82;25.51;93.42;116.06;21.65
2014-02-10;180.01;111.04;38.3;107.09;285.04;122.92;17.3041;44.92;35.17;56.82;50.15;39.17;64.05;41.09;83.63;15.26;107.93;25.37;93.48;116.11;21.63
2014-02-11;181.98;112.03;39.13;106.47;285.12;124.36;17.4827;45.44;35.6;57.59;50.71;39.54;64.52;41.57;84.72;14.51;107.72;25.5;93.64;115.87;21.63
2014-02-12;182.07;112.47;39.14;105.92;286.4;124.43;17.4827;45.36;35.74;57.59;51;39.59;64.58;41.39;84.52;14.3;107.54;25.55;93.49;115.52;21.65
2014-02-13;183.01;113.9;39.18;106.52;286.96;125.49;17.5477;45.75;36;58;51.04;40.02;64.78;41.6;84.92;14.14;107.77;25.69;93.76;116;21.53
2014-02-14;184.02;114.06;39.66;106.58;287.28;127.15;17.572;46.12;36.07;58.21;51.37;40.28;65.17;41.84;86.03;13.57;107.77;25.78;93.91;116.22;21.49
2014-02-17;184.02;114.06;39.66;106.58;287.28;127.15;17.572;46.12;36.07;58.21;51.37;40.28;65.17;41.84;86.03;13.57;107.77;25.78;93.91;116.22;21.49
2014-02-18;184.24;115.25;39.29;106.82;293.28;127.4;17.6045;46.15;36.09;58.75;51.33;40.42;65.25;41.6;86.42;13.87;107.84;26.15;94.04;116.46;21.45
2014-02-19;183.02;114.07;39.02;106.37;295.2;126.27;17.3609;45.83;35.97;58.39;50.85;40.19;64.72;41.51;86.53;15.5;107.76;26.22;93.8;116.33;21.51
2014-02-20;184.1;115.3;39.16;106.11;295.04;127.6;17.4096;46.31;36.09;58.92;51.33;40.5;65.07;41.69;87.1;14.79;107.7;26.27;94.09;116.18;21.54
2014-02-21;183.89;115.66;39.43;106.67;293.52;127.58;17.4421;46.19;35.95;58.81;51.39;40.55;65.2;41.6;86.41;14.68;107.8;26.2;94.17;116.3;21.52
2014-02-24;184.91;116.51;39.43;106.4;294.32;128.99;17.572;46.03;36.09;59.25;51.78;40.45;65.47;41.75;87.71;14.23;107.7;26.31;94.38;116.36;21.51
2014-02-25;184.84;116.63;38.98;107.35;292.72;129.21;17.4665;46.2;35.99;59.1;51.61;40.4;65.93;41.91;87.67;13.67;107.99;26.19;94.49;116.81;21.48
2014-02-26;184.85;117.35;39.01;107.92;294;128.11;17.4421;46.55;36.02;59.1;51.66;40.27;66.3;41.87;87.12;14.35;108.22;26.12;94.65;117.19;21.56
2014-02-27;185.82;117.99;39.75;108.51;293.52;128.2;17.5314;46.92;36.31;59.44;51.96;40.17;66.57;42.06;87.21;14.04;108.33;26.04;94.83;117.39;21.52
2014-02-28;186.29;117.52;39.48;108.57;293.92;127.62;17.6208;47.08;36.35;59.44;52.06;40.45;66.84;42.35;87.65;14;108.27;26.13;94.93;117.32;21.38
2014-03-03;184.98;116.89;38.78;109.03;300.16;130.29;17.4827;46.97;35.96;59;51.71;40.05;66.21;42.12;87.09;16;108.35;26.49;94.38;117.28;21.46
2014-03-04;187.58;119.83;39.44;107.39;296.48;128.68;17.84;47.71;36.43;60.12;52.46;40.34;67.04;42.69;88.04;14.1;107.95;26.39;94.72;116.65;21.48
2014-03-05;187.75;119.76;39.47;107.62;289.92;128.89;18.0268;47.82;36.48;59.97;52.53;40.07;67.32;42.55;87.22;13.89;108.01;26.17;94.55;116.59;21.47
2014-03-06;188.18;119.74;40.03;106.56;292.56;130.17;18.0836;48;36.53;59.6;52.83;39.87;67.49;42.54;87.85;14.21;107.77;26.41;94.41;116.24;21.35
2014-03-07;188.26;119.7;39.52;105.89;294.24;129.09;18.1648;47.79;36.42;59.45;53;39.99;67.39;42.66;88.02;14.11;107.47;26.29;94.05;115.82;21.37
2014-03-10;188.16;119.3;39.25;106.04;290.4;129.13;18.1729;47.75;36.36;59.7;52.77;39.89;67.21;42.7;88.16;14.2;107.47;26.07;94.06;115.64;21.38
2014-03-11;187.23;118.06;38.81;106.32;286.48;129.86;18.0511;47.26;36.28;59.58;52.39;39.78;66.82;42.68;87.16;14.8;107.46;26.08;93.96;115.68;21.38
2014-03-12;187.28;118.42;38.89;107.06;282.8;131.76;18.0187;47.24;36.34;59.57;52.29;40.28;66.72;42.77;87.17;14.47;107.7;26.01;94.12;116.09;21.32
2014-03-13;185.18;117.05;38.19;108.5;282.72;132.21;17.8157;46.9;35.85;58.76;51.55;40.7;65.91;42.56;86.3;16.22;107.98;25.89;93.87;116.5;21.33
2014-03-14;184.66;117.54;38.4;108.52;284.24;133.1;17.702;46.9;35.63;58.44;51.35;40.89;65.85;42.58;86.38;17.82;107.93;26.03;93.8;116.37;21.28
2014-03-17;186.33;118.06;38.87;107.71;281.2;131.64;17.8887;47.28;36.05;59.01;51.98;41.16;66.29;42.83;86.84;15.64;107.87;25.74;93.93;116.22;21.26
2014-03-18;187.66;119.78;39.41;108.1;284.64;130.62;17.9781;47.55;36.52;59.64;52.26;41.1;66.58;42.92;87.57;14.52;108;25.87;94.21;116.58;21.27
2014-03-19;186.66;119;38.57;107.26;285.68;128.09;17.9699;47.13;36.37;59.46;51.72;40.45;66.14;42.59;86.91;15.12;107.52;25.86;93.73;115.74;21.43
2014-03-20;187.747;119.16;38.74;107.07;284.64;127.86;18.2541;47.76;36.65;59.46;51.87;40.54;66.31;42.74;87.25;14.52;107.44;25.74;94.05;115.9;21.5
2014-03-21;186.2;118.61;38.98;108.23;286.72;128.47;18.1892;47.37;36.31;58.18;51.65;40.51;65.68;42.5;87.06;15;107.59;25.76;93.99;116.3;21.47
2014-03-24;185.43;117.26;39.36;109;286.56;126.18;18.1811;47;36.28;57.53;51.48;40.62;65.02;42.46;86.88;15.09;107.75;25.75;94.02;116.52;21.41
2014-03-25;186.31;116.93;39.81;108.59;286.16;126.41;18.1648;47.26;36.5;58.04;51.95;40.79;64.63;42.77;87.66;14.02;107.64;25.92;94.21;116.56;21.42
2014-03-26;184.97;114.69;39.9;109.44;288.72;125.41;17.9781;46.58;36.06;58.06;51.42;40.62;64.11;42.67;87.25;14.93;107.98;25.9;94.23;117.01;21.42
2014-03-27;184.58;114.4;40.42;109.99;292;124.59;17.8806;46.45;35.93;57.93;51.35;40.95;63.8;42.64;87.96;14.62;108.06;26.13;94.09;117.04;21.48
2014-03-28;185.49;114.29;40.74;109.37;292.96;124.56;17.9537;46.77;36.07;57.71;51.73;41.01;64.28;42.75;89.06;14.41;107.9;26.14;94.25;116.95;21.48
2014-03-31;187.01;116.34;41.01;109.1;292.72;123.61;18.1405;47.28;36.35;58.49;52.33;41.46;64.72;43.06;89.06;13.88;107.91;26.12;94.39;116.94;21.46
2014-04-01;188.25;117.87;41.49;107.89;286.64;123.39;18.1729;47.54;36.78;58.855;52.7;41.17;65.62;42.99;89.59;13.1;107.54;25.8;94.12;116.31;21.46
2014-04-02;188.88;118.4;41.57;107.27;286.4;124.32;18.2135;47.89;36.8;59.12;53.07;41.11;66.06;43.04;89.91;13.09;107.36;25.74;94.02;116.15;21.5
2014-04-03;188.63;117.2;41.41;107.74;289.12;123.92;18.1811;47.95;36.62;58.99;53.15;41.24;65.74;43.09;90.49;13.37;107.44;25.95;94.06;116.37;21.56
2014-04-04;186.4;114.49;41.3;108.46;291.44;125.57;18.0024;47.34;35.92;58.01;52.54;41.46;64.65;42.95;90.16;13.96;107.78;26.07;94.28;116.83;21.54
2014-04-07;184.34;112.82;41.475;109.11;290.24;124.91;17.7263;46.65;35.64;57.43;51.79;41.39;63.39;42.99;88.65;15.57;107.94;26.01;94.08;117.11;21.49
2014-04-08;185.1;113.61;41.96;109.37;295.2;126.09;17.7507;46.83;35.96;56.96;51.79;41.98;64.03;43.21;89.54;14.89;108.07;26.31;94.3;117.42;21.35
2014-04-09;187.09;115.25;42.28;108.83;297.76;126.32;17.905;47.54;36.44;58.18;52.45;41.89;64.72;43.4;89.95;13.82;108.08;26.38;94.45;117.52;21.27
2014-04-10;183.155;111.959;41.83;109.84;297.6;127.01;17.4908;46.59;35.6;56.24;51.41;41.73;63.11;42.97;88.7;15.89;108.33;26.39;94.18;117.68;21.26
2014-04-11;181.51;110.41;41.83;110.73;297.44;126.93;17.2797;46.03;35.2;55.71;50.9;41.69;62.24;42.75;88.45;17.03;108.43;26.27;93.78;117.76;21.27
2014-04-14;182.9401;110.72;41.741;110.44;299.04;127.85;17.4178;46.4;35.55;56.02;51.19;41.94;62.73;43.09;89.66;16.11;108.47;26.51;94.08;117.84;21.33
2014-04-15;184.2;111.15;41.11;111.13;299.12;125.49;17.5802;46.68;35.73;56.62;51.55;42.52;62.81;43.2;90.86;15.61;108.48;26.53;94.18;118.09;21.35
2014-04-16;186.125;112.36;41.63;111.27;299.84;125.54;17.7182;47.37;36.08;56.9;52.34;42.83;63.69;43.62;91.95;14.18;108.54;26.58;94.23;118.14;21.37
2014-04-17;186.39;112.92;42.01;110.05;301.28;124.75;17.7507;47.52;36.03;56.89;52.75;42.3;63.77;43.63;92.79;13.36;108.19;26.64;94.12;117.46;21.37
2014-04-18;186.39;112.92;42.01;110.05;301.28;124.75;17.7507;47.52;36.03;56.89;52.75;42.3;63.77;43.63;92.79;13.36;108.19;26.64;94.12;117.46;21.37
2014-04-21;187.04;113.45;41.75;109.96;301.12;124.24;17.7345;47.53;36.17;57.57;52.9;42.25;63.94;43.65;93.42;13.25;108.18;26.55;94.12;117.62;21.39
2014-04-22;187.89;114.62;41.64;110.33;296;123.78;17.8564;47.7;36.32;58.2;52.93;42.31;64.49;43.63;93.27;13.19;108.16;26.54;94.22;117.68;21.37
2014-04-23;187.45;113.9;41.34;110.96;295.28;123.76;17.8969;47.71;35.93;57.91;53.13;42.33;64.19;43.56;93.76;13.27;108.27;26.52;94.25;117.94;21.37
2014-04-24;187.83;113.61;41.38;111.17;296.4;124.56;17.8887;47.5;36.21;57.82;53.03;42.62;64.54;43.73;93.79;13.32;108.37;26.68;94.27;117.96;21.34
2014-04-25;186.29;111.61;40.82;111.33;292.8;125.43;17.7426;47.16;35.75;57.39;52.51;43.11;63.44;43.79;93.23;14.06;108.39;26.57;94.24;117.94;21.34
2014-04-28;186.875;110.96;41.02;110.79;293.68;124.88;17.637;46.96;36.09;57.73;52.54;43.32;63.28;44.29;93.39;13.97;108.32;26.48;94.22;117.8;21.32
2014-04-29;187.75;111.24;41.41;110.64;293.76;124.86;17.8075;47.29;36.34;58.07;52.68;43.14;63.57;44.1;93.82;13.71;108.37;26.55;94.36;117.82;21.34
2014-04-30;188.31;111.98;41.33;111.1;290.56;124.22;17.8319;47.67;36.45;58.12;53.03;43.21;63.84;44.24;93.74;13.41;108.59;26.41;94.34;118.15;21.28
2014-05-01;188.325;111.94;41.38;112.02;289.28;123.8;17.8644;47.37;36.49;58.25;52.9;43.39;64.09;44.2;93.53;13.25;108.55;26.21;93.82;118.3;21.27
2014-05-02;188.06;112.03;41.61;112.71;290.32;125.06;17.8563;47.55;36.39;57.75;52.82;42.5;64.25;44.2;93.72;12.91;108.68;26.28;94.04;118.55;21.27
2014-05-05;188.42;111.89;41.38;112.03;289.12;126.22;17.7832;47.81;36.58;58.13;52.93;42.88;64.31;44.1;94.16;13.29;108.64;26.22;94;118.25;21.26
2014-05-06;186.78;110.07;41.57;112.48;289.52;125.98;17.5314;47.57;36.17;57.62;52.53;42.67;63.39;43.82;94.3;13.8;108.72;26.24;94.02;118.45;21.16
2014-05-07;187.88;110.139;41.79;112.08;292.8;124.17;17.7669;47.94;36.19;57.78;52.98;43.36;63.31;44.24;95.12;13.4;108.72;26.31;94.16;118.47;21.17
2014-05-08;187.675;109.03;41.69;111.6;291.92;124.17;17.8157;47.75;36.29;57.47;52.97;42.89;63.49;44.3;93.76;13.43;108.79;26.23;94.14;118.5;21.22
2014-05-09;187.96;110.03;41.62;111.24;291.2;124.1;17.8075;47.75;36.33;57.82;53.01;42.26;63.84;44.51;93.67;12.92;108.69;26.1;94.23;118.37;21.35
2014-05-12;189.785;112.53;42.32;110.79;292.72;124.94;17.9862;48.36;36.82;58.41;53.8;41.87;64.64;44.55;94.33;12.23;108.6;26.16;94.33;118.07;21.37
2014-05-13;189.96;111.43;42.48;111.75;296.32;124.6;17.9699;48.4;36.84;58.5;53.89;41.97;64.46;44.64;94.68;12.13;108.78;26.28;94.48;118.51;21.42
2014-05-14;189.06;109.62;42.78;112.96;297.44;125.81;17.84;48.41;36.67;58.54;53.49;42.18;63.74;44.4;94.72;12.17;109.09;26.4;94.53;119.1;21.41
2014-05-15;187.4;108.88;42.38;113.86;296.32;124.77;17.637;47.73;36.45;57.95;53.02;42.01;63.28;44.01;93.64;13.17;109.32;26.24;94.44;119.31;21.39
2014-05-16;188.05;109.57;42.94;113.54;297.84;124.5;17.6573;47.9;36.68;58.15;53.09;42.14;63.75;44.28;93.4;12.44;109.2;26.27;94.6299;119.17;21.39
2014-05-19;188.74;110.75;42.94;112.7;299.04;124.58;17.7507;48.1;36.92;58.51;53.3;41.49;64.04;44.19;93.69;12.42;109.16;26.25;94.77;119.06;21.39
2014-05-20;187.55;109.06;42.59;112.95;300.16;124.69;17.6451;47.84;36.71;58.14;52.59;41.49;63.46;44.03;93.42;12.96;109.21;26.3;94.65;119.06;21.4
2014-05-21;189.13;109.62;42.92;112.26;303.84;124.39;17.7588;48.06;36.96;58.63;53.11;41.52;64.23;44.28;94.43;11.91;109.17;26.35;94.64;118.84;21.4
2014-05-22;189.59;110.76;43.22;112.1;304.08;124.67;17.84;48.17;37.03;58.98;53.21;41.86;64.57;44.21;94.34;12.03;109.12;26.37;94.71;118.8;21.44
2014-05-23;190.35;111.97;43.14;112.7;305.44;124.51;17.8969;48.58;37.34;59.01;53.55;41.76;65.08;44.28;94.15;11.36;109.23;26.43;94.74;118.93;21.48
2014-05-26;190.35;111.97;43.14;112.7;305.44;124.51;17.8969;48.58;37.34;59.01;53.55;41.76;65.08;44.28;94.15;11.36;109.23;26.43;94.74;118.93;21.48
2014-05-27;191.52;113.58;42.77;113.36;305.12;121.85;18.0511;48.58;37.66;59.33;53.83;42.09;65.42;44.4;94.41;11.51;109.33;26.21;94.83;119.35;21.47
2014-05-28;191.38;112.99;43.02;114.76;301.44;121.2;18.0187;48.6;37.56;59.16;53.87;42.34;65.35;44.34;94.57;11.68;109.63;26.22;94.86;119.92;21.53
2014-05-29;192.37;113.37;43.14;114.15;303.28;120.94;18.0593;49.09;37.78;59.63;54.09;42.46;65.62;44.69;95.38;11.57;109.57;26.23;94.95;119.57;21.52
2014-05-30;192.68;112.86;42.55;114.1;301.44;120.43;18.0999;49.08;37.82;59.79;54.05;42.74;65.68;45.04;95.31;11.4;109.67;26.03;95.05;119.59;21.47
2014-06-02;192.895;112.25;42.68;112.96;300.24;119.7;18.1486;49.28;37.76;59.87;54.28;42.73;65.9;44.93;95.19;11.58;109.13;26;94.32;118.59;21.55
2014-06-03;192.8;111.98;42.92;111.57;301.12;120.01;18.1729;49.17;37.7;59.98;54.22;42.89;65.78;44.77;95.52;11.87;108.84;25.98;94.33;118.05;21.53
2014-06-04;193.19;112.42;42.68;111.54;300.08;119.76;18.2217;49.25;37.77;60.15;54.21;42.87;66.1;44.93;95.47;12.08;108.8;25.91;94.33;117.99;21.55
2014-06-05;194.45;114.78;43.13;111.59;300.4;120.66;18.3922;49.48;38.02;60.22;54.76;43.23;66.53;45.11;96.02;11.68;108.94;25.94;94.56;118.24;21.46
2014-06-06;195.375;115.88;43.56;111.59;300.88;120.61;18.514;49.72;38.19;60.16;55.31;43.08;66.92;45.23;96.81;10.73;108.88;26.05;94.83;118.49;21.47
2014-06-09;195.58;116.9;43.72;111.43;305.44;120.65;18.5952;49.59;38.31;59.85;55.59;42.79;66.94;45.16;96.96;11.15;108.78;26.16;94.94;118.25;21.55
2014-06-10;195.6;116.67;43.95;111.02;306.24;121.39;18.5871;49.66;38.33;60.05;55.46;42.69;66.81;45.16;96.8;10.99;108.62;26.09;94.89;118.03;21.59
2014-06-11;194.92;116.1;43.8;111.22;306;121.41;18.4653;49.38;38.24;59.98;55.05;42.15;66.61;45.04;97.17;11.6;108.7;26.02;94.9;118.12;21.59
2014-06-12;193.54;115.39;43.59;112.21;312.64;122.64;18.3516;48.96;37.91;59.68;54.31;42.28;65.76;44.72;97.49;12.56;108.91;26.39;94.84;118.5;21.54
2014-06-13;194.13;115.59;43.61;112.15;312.96;122.96;18.3597;49.15;38.13;59.63;54.5;42.55;65.79;44.71;98.42;12.18;108.88;26.39;94.95;118.48;21.54
2014-06-16;194.29;116.15;43.41;112.43;313.36;122.42;18.2704;49.04;38.13;59.75;54.44;42.84;65.94;44.88;99.01;12.65;108.82;26.47;94.9;118.47;21.48
2014-06-17;194.83;116.97;43.42;111.54;311.92;122.28;18.4571;49.14;38.22;59.72;54.59;42.78;66.2;44.88;98.94;12.06;108.62;26.5;94.83;118.07;21.54
2014-06-18;196.255;117.76;43.9;112.4;312.08;122.67;18.5627;49.67;38.42;60.2;54.9;43.75;66.7;45.41;99.69;10.61;108.91;26.61;95.26;118.75;21.47
2014-06-19;196.48;117.86;43.65;110.96;313.04;126.94;18.5383;49.57;38.35;60.4;55.04;44.11;66.54;45.67;100.4;10.62;108.75;26.87;95.24;118.33;21.43
2014-06-20;195.94;118.25;43.56;111.8;314.56;126.5;18.5383;49.64;38.09;60.68;55.02;43.47;66.08;45.22;100.93;10.85;108.94;26.92;95.33;118.56;21.44
2014-06-23;195.88;118.02;43.47;111.45;313.28;126.85;18.5789;49.71;38.2;60.45;54.7;43.32;66.16;44.97;101.29;10.98;108.84;26.82;95.32;118.55;21.4
2014-06-24;194.7;116.76;43.45;112.58;312.72;126.98;18.4571;49.24;38;60.49;54.15;43.45;66;44.81;99.16;12.13;109.03;26.86;95.24;119.05;21.42
2014-06-25;195.58;117.75;43.2;112.87;314.32;126.99;18.4734;49.63;38.15;61.15;54.2;43.61;66.56;44.74;99.91;11.59;109.18;26.9;95.38;119.17;21.4
2014-06-26;195.44;117.55;43.25;113.41;311.76;126.73;18.4084;49.62;38.11;61.23;54.16;43.74;66.61;44.58;100.02;11.63;109.39;26.79;95.28;119.39;21.41
2014-06-27;195.82;118.34;43.35;113.24;311.84;126.66;18.4815;49.465;38.34;61.07;54.29;43.91;66.77;44.655;100.02;11.26;109.39;26.74;95.28;119.37;21.34
2014-06-30;195.72;118.81;43.23;113.52;311.04;128.04;18.4653;49.64;38.35;60.83;54.06;44.26;66.74;44.62;100.1;11.57;109.4;26.58;95.2;119.26;21.26
2014-07-01;197.03;120.02;43.64;112.28;310.88;127.7;18.5789;49.76;38.74;61.6;54.39;43.82;67.45;44.72;100.16;11.15;109.07;26.5;94.81;118.47;21.27
2014-07-02;197.23;119.1;43.9;111.08;307.2;127.7;18.5627;49.82;38.78;62.07;54.3;42.97;67.55;44.84;100.01;10.82;108.69;26.45;94.87;118.05;21.31
2014-07-03;198.2;119.82;44.16;110.68;306;127.16;18.7089;50.14;38.95;62.32;54.75;42.5;68.07;45.09;100.39;10.32;108.62;26.4;94.73;117.93;21.39
2014-07-04;198.2;119.82;44.16;110.68;306;127.16;18.7089;50.14;38.95;62.32;54.75;42.5;68.07;45.09;100.39;10.32;108.62;26.4;94.73;117.93;21.39
2014-07-07;197.51;117.77;44.13;111.49;305.36;127.02;18.6277;49.72;38.99;61.85;54.36;42.7;67.65;45.16;99.62;11.33;108.65;26.19;94.66;118.14;21.4
2014-07-08;196.24;116.34;43.9325;112.74;305.44;127.07;18.4653;49.59;38.64;61.27;53.99;42.99;66.99;45.07;99.46;11.98;108.87;26.12;94.68;118.58;21.39
2014-07-09;197.12;116.49;44.18;112.83;301.52;127.84;18.514;49.76;38.83;61.53;54.08;42.87;67.8;45.27;100.12;11.65;108.96;25.94;94.61;118.77;21.34
2014-07-10;196.34;115.25;43.94;112.86;303.2;128.54;18.3922;49.54;38.72;61.49;53.76;43.16;67.17;45.2;99.16;12.59;109.01;25.98;94.32;118.68;21.37
2014-07-11;196.61;115.1;43.89;113.58;297.28;128.78;18.4247;49.63;38.92;61.62;54.07;42.83;67.39;45.26;98.4;12.08;109.16;25.75;94.48;119.05;21.38
2014-07-14;197.6;115.69;44.23;113.09;298.56;125.72;18.5383;49.6;39.2;61.82;54.38;42.34;67.58;45.42;99.25;11.82;109.07;25.85;94.45;118.8;21.37
2014-07-15;197.23;114.55;44.2;112.86;295.04;124.53;18.6683;49.5;39.13;61.29;54.41;42.56;67.35;45.02;98.82;11.96;108.93;25.61;94.3;118.67;21.44
2014-07-16;197.96;114.24;44.31;113.46;298.48;124.97;18.6358;49.84;39.49;61.09;54.64;42.7;67.52;45.03;100.32;11;109.02;25.65;94.15;118.95;21.49
2014-07-17;195.71;112.48;43.48;114.89;302.64;127.0899;18.3922;49.63;38.98;60.42;53.79;42.31;66.88;44.75;98.7;14.54;109.34;25.71;93.49;119.4;21.48
2014-07-18;197.7099;114.23;44.16;114.52;301.76;126.13;18.6033;49.94;39.4499;61.4099;54.24;42.74;67.4999;45.2;98.9899;12.06;109.22;25.54;93.88;119.24;21.48
2014-07-21;197.34;113.77;44.31;115.09;304.8;126.34;18.5546;49.8;39.4;61.16;54.21;42.7;67.19;44.99;99.14;12.81;109.26;25.66;93.72;119.24;21.47
2014-07-22;198.2;114.73;44.72;115.33;303.6;125.74;18.6114;49.87;39.73;61.69;54.41;42.61;67.47;44.91;99.85;12.24;109.44;25.55;93.85;119.33;21.54
2014-07-23;198.64;114.865;44.76;115.18;305.28;125.62;18.652;50.08;39.8;62.19;54.19;42.65;67.42;44.85;100.49;11.52;109.46;25.62;94.03;119.47;21.55
2014-07-24;198.65;114.64;44.96;114.32;302.56;124.35;18.6926;50.02;39.77;62.06;53.93;42.78;67.57;44.97;100.58;11.84;109.12;25.59;94.2;119;21.58
2014-07-25;197.72;113.6;44.78;115.67;302.16;125.791;18.5871;50.11;39.72;61.83;53.79;42.44;66.82;44.79;99.84;12.69;109.33;25.69;94.04;119.46;21.62
2014-07-28;197.8;113.03;45.09;115.51;301.12;125.58;18.5952;50.24;39.79;61.89;53.52;43.03;66.95;44.56;99.6;12.56;109.35;25.64;93.76;119.32;21.62
2014-07-29;196.95;113.34;44.82;115.93;299.12;125.2;18.4977;49.88;39.71;61.94;52.85;42.63;66.76;44.36;99.35;13.28;109.46;25.56;93.63;119.43;21.66
2014-07-30;196.98;113.79;44.6;114.32;295.36;124.83;18.5789;49.62;39.75;62.19;52.9;41.91;67.13;43.89;98.76;13.33;109.07;25.45;93.24;118.88;21.71
2014-07-31;193.09;111.1899;43.82;113.98;290.52;123.39;18.1973;48.65;39;60.91;51.83;41.25;65.89;43.1399;96.63;16.95;108.93;25.32;92.48;118.55;21.74
2014-08-01;192.5;110.68;44.06;114.56;289.52;124.38;18.043;48.69;38.789;60.96;51.78;41.41;65.65;43.47;95.85;17.03;109.14;25.12;92.04;118.82;21.71
2014-08-04;193.89;111.66;44.47;114.26;291.84;123.99;18.1892;49.27;39.065;61.22;51.96;41.185;66.29;43.61;97.46;15.12;109.12;25.31;92.6;118.85;21.7
2014-08-05;192.01;111.38;43.79;114.63;289.28;123.87;18.0024;48.76;38.7;60.63;51.65;40.69;65.83;43.42;95.33;16.87;109.12;25.19;92.42;118.97;21.75
2014-08-06;192.07;111.731;43.485;114.7;287.6;125.67;18.0755;49.12;38.58;60.6;51.39;40.17;65.69;43.79;95.61;16.37;109.13;25.35;92.64;118.76;21.72
2014-08-07;191.03;111.19;43.32;115.77;289.28;126.18;17.9943;48.69;38.42;59.82;51.44;40.63;65.35;43.43;95.01;16.66;109.34;25.4;92.7;119.07;21.75
2014-08-08;193.24;112.27;43.71;115.52;288.96;126.19;18.1729;49.2;38.67;60.53;52.17;41.44;66.36;43.87;96.6;15.77;109.38;25.28;92.99;119.04;21.7
2014-08-11;193.795;113.34;44.27;115.51;289.76;125.96;18.1892;49.15;38.86;60.5;52.38;41.29;66.66;44.18;96.61;14.23;109.39;25.32;93.43;119.09;21.71
2014-08-12;193.53;112.56;44.32;114.76;287.92;125.99;18.2298;49.305;38.84;60.45;52.26;41.26;66.49;44.15;95.9;14.13;109.34;25.16;93.41;119.03;21.73
2014-08-13;194.84;113.44;44.56;115.51;288.16;126.2;18.311;49.58;39.22;61.18;52.77;41.45;66.73;44.28;96.21;12.9;109.56;25.14;93.68;119.27;21.75
2014-08-14;195.76;113.61;44.63;116.44;280.88;126.31;18.4247;49.58;39.29;61.9;53;41.81;67.25;44.46;95.66;12.42;109.62;24.84;93.86;119.4;21.74
2014-08-15;195.72;113.39;44.51;117.71;283.52;125.483;18.3353;49.73;39.29;61.96;52.89;41.97;67.12;44.52;96.37;13.15;109.89;24.94;94.05;119.82;21.7
